"batch_id","batch_tc","last_chng_mn_usid","last_chng_dt","schedule_yn","batch_strt_time","batch_item","schedule","batch_rs_tc","service","param","value","rmk"
BAR10138,"01",wan8853,2024-01-04 16:59:44.820,N,,한국은행API 생산 제조업출하지수 M,"0 3 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 150, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 150, ""strtDate"": """"}",
BAR10011,"01",wan8853,2024-01-04 16:35:19.707,N,,한국은행API 통화량 L(말잔) M,"0 10 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 22, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 22, ""strtDate"": """"}",
BAR10001,"01",wndms1045,2024-01-04 16:21:15.851,N,,"한국은행API 통화량 M1(협의통화, 평잔) A","0 0 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 13, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 13, ""strtDate"": """"}",
BAR10002,"01",wan8853,2024-01-04 16:34:02.726,N,,"한국은행API 통화량 M1(협의통화, 평잔) M","0 1 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 13, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 13, ""strtDate"": """"}",
BAR10012,"01",wan8853,2024-01-04 16:35:25.961,N,,한국은행API 통화량 L(말잔) Q,"0 11 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 22, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 22, ""strtDate"": """"}",
BAR10013,"01",wan8853,2024-01-04 16:35:31.428,N,,한국은행API 예금/대출금 예금은행총예금(말잔) A,"0 12 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 25, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 25, ""strtDate"": """"}",
BAR10114,"01",wan8853,2024-01-04 16:55:45.299,N,,한국은행API 수출입 물가 수입물가지수 M,"0 39 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 125, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 125, ""strtDate"": """"}",
BAR10123,"01",wan8853,2024-01-04 16:57:09.857,N,,한국은행API 심리지표 소비자심리지수 M,"0 48 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 135, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 135, ""strtDate"": """"}",
BAR10135,"01",wan8853,2024-01-04 16:59:14.805,N,,한국은행API 생산 제조업생산지수 Q,"0 0 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 146, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 146, ""strtDate"": """"}",
BAR10140,"01",wan8853,2024-01-04 17:00:04.167,N,,한국은행API 투자 기계류내수출하지수 M,"0 5 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 152, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 152, ""strtDate"": """"}",
BAR10142,"01",wan8853,2024-01-04 17:00:21.772,N,,한국은행API 생산 제조업가동률지수 M,"0 7 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 154, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 154, ""strtDate"": """"}",
BAR10144,"01",wan8853,2024-01-04 17:00:41.078,N,,한국은행API 투자 국내수요기계수주액 A,"0 9 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 156, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 156, ""strtDate"": """"}",
BAR10146,"01",wan8853,2024-01-04 17:01:24.117,N,,한국은행API 투자 국내수요기계수주액 Q,"0 11 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 156, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 156, ""strtDate"": """"}",
BAR10147,"01",wan8853,2024-01-04 17:01:37.469,N,,한국은행API 투자 건설수주액 A,"0 12 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 159, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 159, ""strtDate"": """"}",
BAR10149,"01",wan8853,2024-01-04 17:01:58.357,N,,한국은행API 투자 건설수주액 Q,"0 14 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 159, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 159, ""strtDate"": """"}",
BAR10150,"01",wan8853,2024-01-04 17:02:11.085,N,,한국은행API 투자 건설기성액 M,"0 15 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 162, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 162, ""strtDate"": """"}",
BAR10151,"01",wan8853,2024-01-04 17:02:20.573,N,,한국은행API 투자 건설기성액 Q,"0 16 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 162, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 162, ""strtDate"": """"}",
BAR10152,"01",wan8853,2024-01-04 17:02:30.029,N,,한국은행API 투자 건축착공면적 M,"0 17 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 164, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 164, ""strtDate"": """"}",
BAR10003,"01",wan8853,2024-01-04 16:34:18.677,N,,"한국은행API 통화량 M1(협의통화, 평잔) Q","0 2 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 13, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 13, ""strtDate"": """"}",
BAR10154,"01",wan8853,2024-01-04 17:02:45.716,N,,한국은행API 생산 도소매업지수 M,"0 19 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 166, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 166, ""strtDate"": """"}",
BAR10155,"01",wan8853,2024-01-04 17:02:57.292,N,,한국은행API 생산 도소매업지수 Q,"0 20 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 166, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 166, ""strtDate"": """"}",
BAR10156,"01",wan8853,2024-01-04 17:03:06.691,N,,한국은행API 생산 서비스업생산지수 M,"0 21 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 168, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 168, ""strtDate"": """"}",
BAR10157,"01",wan8853,2024-01-04 17:03:19.004,N,,한국은행API 생산 서비스업생산지수 Q,"0 22 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 168, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 168, ""strtDate"": """"}",
BAR10158,"01",wan8853,2024-01-04 17:03:28.116,N,,한국은행API 소비 소매판매액지수 M,"0 23 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 170, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 170, ""strtDate"": """"}",
BAR10159,"01",wan8853,2024-01-04 17:03:39.891,N,,한국은행API 소비 소매판매액지수 Q,"0 24 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 170, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 170, ""strtDate"": """"}",
BAR10160,"01",wan8853,2024-01-04 17:03:48.795,N,,한국은행API 소비 자동차판매액지수 M,"0 25 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 172, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 172, ""strtDate"": """"}",
BAR10162,"01",wan8853,2024-01-04 17:46:57.935,N,,한국은행API 인구 고령인구비율(65세 이상) A,"0 27 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 174, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 174, ""strtDate"": """"}",
BAR10163,"01",wan8853,2024-01-04 17:47:13.239,N,,한국은행API 인구 추계인구 A,"0 28 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 175, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 175, ""strtDate"": """"}",
BAR10164,"01",wan8853,2024-01-04 17:47:23.302,N,,한국은행API 인구 합계출산율 A,"0 29 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 176, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 176, ""strtDate"": """"}",
BAR10168,"01",wan8853,2024-01-04 17:48:05.375,N,,한국은행API 고용 고용률 A,"0 32 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 180, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 180, ""strtDate"": """"}",
BAR10014,"01",wan8853,2024-01-04 16:35:37.315,N,,한국은행API 예금/대출금 예금은행총예금(말잔) M,"0 13 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 25, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 25, ""strtDate"": """"}",
BAR10015,"01",wan8853,2024-01-04 16:35:51.532,N,,한국은행API 예금/대출금 예금은행총예금(말잔) Q,"0 14 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 25, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 25, ""strtDate"": """"}",
BAR10017,"01",wan8853,2024-01-04 16:36:18.683,N,,한국은행API 예금/대출금 예금은행대출금(말잔) M,"0 16 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 28, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 28, ""strtDate"": """"}",
BAR10018,"01",wan8853,2024-01-04 16:36:41.970,N,,한국은행API 예금/대출금 예금은행대출금(말잔) Q,"0 17 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 28, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 28, ""strtDate"": """"}",
BAR10020,"01",wan8853,2024-01-04 16:37:04.531,N,,한국은행API 예금/대출금 가계신용 Q,"0 19 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 31, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 31, ""strtDate"": """"}",
BAR10022,"01",wan8853,2024-01-04 16:37:45.162,N,,한국은행API 예금/대출금 가계대출연체율 M,"0 21 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 33, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 33, ""strtDate"": """"}",
BAR10141,"01",wan8853,2024-01-04 17:00:13.087,N,,한국은행API 투자 기계류내수출하지수 Q,"0 6 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 152, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 152, ""strtDate"": """"}",
BAR10143,"01",wan8853,2024-01-04 17:00:30.702,N,,한국은행API 생산 제조업가동률지수 Q,"0 8 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 154, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 154, ""strtDate"": """"}",
BAR10145,"01",wan8853,2024-01-04 17:00:50.494,N,,한국은행API 투자 국내수요기계수주액 M,"0 10 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 156, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 156, ""strtDate"": """"}",
BAR10148,"01",wan8853,2024-01-04 17:01:46.524,N,,한국은행API 투자 건설수주액 M,"0 13 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 159, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 159, ""strtDate"": """"}",
BAR10153,"01",wan8853,2024-01-04 17:02:37.924,N,,한국은행API 투자 건축허가면적 M,"0 18 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 165, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 165, ""strtDate"": """"}",
BAR10161,"01",wan8853,2024-01-04 17:04:15.715,N,,한국은행API 소비 자동차판매액지수 Q,"0 26 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 172, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 172, ""strtDate"": """"}",
BAR10165,"01",wan8853,2024-01-04 17:47:33.382,N,,한국은행API 고용 경제활동인구 A,"0 30 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 177, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 177, ""strtDate"": """"}",
BAR10167,"01",wan8853,2024-01-04 17:47:54.373,N,,한국은행API 고용 경제활동인구 Q,"0 31 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 177, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 177, ""strtDate"": """"}",
BAR10170,"01",wan8853,2024-01-04 17:48:13.751,N,,한국은행API 고용 고용률 Q,"0 34 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 180, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 180, ""strtDate"": """"}",
BAR10169,"01",wan8853,2024-01-04 17:48:24.750,N,,한국은행API 고용 고용률 M,"0 33 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 180, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 180, ""strtDate"": """"}",
BAR10171,"01",wan8853,2024-01-04 17:48:34.030,N,,한국은행API 고용 실업률 A,"0 35 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 183, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 183, ""strtDate"": """"}",
BAR10172,"01",wan8853,2024-01-04 17:48:42.901,N,,한국은행API 고용 실업률 M,"0 36 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 183, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 183, ""strtDate"": """"}",
BAR10173,"01",wan8853,2024-01-04 17:48:52.821,N,,한국은행API 고용 실업률 Q,"0 37 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 183, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 183, ""strtDate"": """"}",
BAR10174,"01",wan8853,2024-01-04 17:49:01.396,N,,한국은행API 고용 취업자수 A,"0 38 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 186, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 186, ""strtDate"": """"}",
BAR10175,"01",wan8853,2024-01-04 17:49:09.982,N,,한국은행API 고용 취업자수 M,"0 39 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 186, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 186, ""strtDate"": """"}",
BAR10176,"01",wan8853,2024-01-04 17:49:18.192,N,,한국은행API 고용 취업자수 Q,"0 40 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 186, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 186, ""strtDate"": """"}",
BAR10177,"01",wan8853,2024-01-04 17:49:27.646,N,,한국은행API 노동 노동생산성지수 A,"0 41 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 189, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 189, ""strtDate"": """"}",
BAR10178,"01",wan8853,2024-01-04 17:49:35.364,N,,한국은행API 노동 노동생산성지수 Q,"0 42 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 189, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 189, ""strtDate"": """"}",
BAR10179,"01",wan8853,2024-01-04 17:49:43.707,N,,한국은행API 노동 단위노동비용지수 A,"0 43 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 191, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 191, ""strtDate"": """"}",
BAR10180,"01",wan8853,2024-01-04 17:49:53.035,N,,한국은행API 노동 단위노동비용지수 Q,"0 44 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 191, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 191, ""strtDate"": """"}",
BAR10181,"01",wan8853,2024-01-04 17:50:04.891,N,,한국은행API 노동 시간당명목임금지수 A,"0 45 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 193, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 193, ""strtDate"": """"}",
BAR10182,"01",wan8853,2024-01-04 17:50:12.988,N,,한국은행API 노동 시간당명목임금지수 Q,"0 46 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 193, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 193, ""strtDate"": """"}",
BAR10183,"01",wan8853,2024-01-04 17:50:20.684,N,,한국은행API 소득분배지표 5분위배율 A,"0 47 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 195, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 195, ""strtDate"": """"}",
BAR10184,"01",wan8853,2024-01-04 17:50:28.394,N,,한국은행API 소득분배지표 지니계수 A,"0 48 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 196, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 196, ""strtDate"": """"}",
BAR10185,"01",wan8853,2024-01-04 17:50:36.523,N,,한국은행API 가계 가구당월평균소득 Q,"0 49 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 197, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 197, ""strtDate"": """"}",
BAR60118,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.09 시군구별 면세유 주유소 평균가격 - 경남 OP11.09 시군구별 면세유 주유소 평균가격 - 경남 AUTO,"0 9 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1515,""apiId"":143}",BAR60000_AUTO
BAR60119,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.10 시군구별 면세유 주유소 평균가격 - 부산 OP11.10 시군구별 면세유 주유소 평균가격 - 부산 AUTO,"0 10 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1516,""apiId"":144}",BAR60000_AUTO
BAR60120,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.11 시군구별 면세유 주유소 평균가격 - 제주 OP11.11 시군구별 면세유 주유소 평균가격 - 제주 AUTO,"0 11 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1517,""apiId"":145}",BAR60000_AUTO
BAR60121,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.15 시군구별 면세유 주유소 평균가격 - 인천 OP11.15 시군구별 면세유 주유소 평균가격 - 인천 AUTO,"0 15 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1518,""apiId"":146}",BAR60000_AUTO
BAR60122,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP11.16 시군구별 면세유 주유소 평균가격 - 광주 OP11.16 시군구별 면세유 주유소 평균가격 - 광주 AUTO,"0 16 11 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1519,""apiId"":147}",BAR60000_AUTO
BAR10186,"01",wan8853,2024-01-04 17:50:45.883,N,,한국은행API 가계 평균소비성향 Q,"0 50 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 198, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 198, ""strtDate"": """"}",
BAR10187,"01",wan8853,2024-01-04 17:50:53.562,N,,"한국은행API 원자재 국제유가(Dubai, 현물) A","0 51 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 199, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 199, ""strtDate"": """"}",
BAR10188,"01",wan8853,2024-01-04 17:51:06.460,N,,"한국은행API 원자재 국제유가(Dubai, 현물) M","0 52 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 199, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 199, ""strtDate"": """"}",
BAR10189,"01",wan8853,2024-01-04 17:51:14.428,N,,"한국은행API 원자재 국제유가(Dubai, 현물) Q","0 53 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 199, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 199, ""strtDate"": """"}",
BAR10191,"01",wan8853,2024-01-04 17:51:32.044,N,,한국은행API 원자재 금 M,"0 55 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 202, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 202, ""strtDate"": """"}",
BAR10192,"01",wan8853,2024-01-04 17:52:02.716,N,,한국은행API 원자재 금 Q,"0 56 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 202, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 202, ""strtDate"": """"}",
BAR10190,"01",wan8853,2024-01-04 17:51:23.308,N,,한국은행API 원자재 금 A,"0 54 5 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 202, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 202, ""strtDate"": """"}",
